timestamp,temperature,humidity,wind_speed,wind_direction,precipitation,pm2_5,pm10,no2,ozone,carbon_monoxide,aqi,aqi_category
2022-08-05 02:00:00,22.1,96,4.0,180,1.5,7.0,10.0,14.4,25.0,231.0,24.0,Fair
2022-08-05 03:00:00,22.0,96,5.7,252,1.2,6.3,9.0,11.3,28.0,203.0,24.0,Fair
2022-08-05 04:00:00,22.0,96,4.4,235,0.7,5.4,7.7,8.6,32.0,181.0,24.0,Fair
2022-08-05 05:00:00,22.3,98,2.7,247,0.3,6.1,8.7,11.2,25.0,222.0,24.0,Fair
2022-08-05 06:00:00,22.7,95,2.1,239,0.8,6.3,8.9,12.9,23.0,244.0,24.0,Fair
2022-08-05 07:00:00,23.0,94,3.9,236,0.5,5.4,7.7,15.4,21.0,275.0,23.0,Fair
2022-08-05 08:00:00,23.3,93,5.5,247,0.3,8.0,11.4,16.5,24.0,296.0,23.0,Fair
2022-08-05 09:00:00,24.0,88,6.3,246,0.3,8.1,11.7,14.1,35.0,279.0,23.0,Fair
2022-08-05 10:00:00,26.0,82,7.6,275,0.2,9.2,13.2,9.9,51.0,244.0,23.0,Fair
2022-08-05 11:00:00,27.5,72,7.7,281,0.2,9.5,13.7,5.4,69.0,204.0,28.0,Fair
2022-08-05 12:00:00,23.2,93,11.5,229,3.1,9.1,13.1,4.0,77.0,189.0,31.0,Fair
2022-08-05 13:00:00,24.5,87,3.6,225,0.8,10.2,14.8,3.5,82.0,180.0,33.0,Fair
2022-08-05 14:00:00,25.5,85,6.5,273,0.9,10.8,15.6,4.4,82.0,177.0,33.0,Fair
2022-08-05 15:00:00,24.8,83,10.4,256,1.4,12.0,17.2,6.7,75.0,183.0,30.0,Fair
2022-08-05 16:00:00,24.1,85,11.8,239,0.7,11.8,16.9,10.0,63.0,196.0,25.0,Fair
2022-08-05 17:00:00,23.8,90,11.0,247,2.0,5.3,7.5,13.6,39.0,189.0,20.0,Good
2022-08-05 18:00:00,23.4,92,9.3,242,6.8,4.9,7.0,17.3,34.0,222.0,19.0,Good
2022-08-05 19:00:00,23.0,94,9.4,227,2.1,5.8,8.3,22.5,26.0,268.0,18.0,Good
2022-08-05 20:00:00,22.9,93,7.7,229,0.2,7.1,10.1,27.5,19.0,316.0,18.0,Good
2022-08-05 21:00:00,22.6,94,7.1,229,0.1,7.4,10.6,27.9,18.0,330.0,17.0,Good
2022-08-05 22:00:00,22.5,95,6.4,254,0.1,6.8,9.7,26.6,18.0,332.0,17.0,Good
2022-08-05 23:00:00,22.5,94,6.8,238,0.0,6.3,8.9,23.5,21.0,318.0,16.0,Good
2022-08-06 00:00:00,22.4,95,6.9,223,0.0,5.7,8.1,19.9,24.0,287.0,16.0,Good
2022-08-06 01:00:00,22.5,95,8.3,236,0.1,4.4,6.2,15.1,28.0,242.0,15.0,Good
2022-08-06 02:00:00,22.4,95,9.5,233,0.0,4.3,6.2,9.9,32.0,192.0,15.0,Good
